Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Haiyan (Yolanda),,Viet Nam,"Quang Ninh, Hai Phong City, Bac Giang, Quang Ngai, Thanh Hoa, Nghe An, Ha Tinh, Quang Tri, Thua Thien - Hue, Da Nang City, Quang Nam provinces",,,2013-11-11,2013-11-11,16.0,12630.0,,734000.0,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Zambia,"Nagoma, Kabulwebulwe towns (Mumbwa district, Central province)",,,2013-01-01,2013-01-28,,1800.0,,,91.12079403
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Serbia,"Gjakova, Istog, Peja, Klina municipalities (Pecki province), Skenderaj, Mitrove municipalities (Kosovsko-mitrovatski province), Kramenice municipality (Kosovsko-pomoravski province)",,,2013-03-14,2013-03-14,,2670.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Serbia,"Bujanovac, Vranje, Trgoviste municipalities (Pcinjski province)",,,2013-02-24,2013-02-26,,330.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,South Sudan,"Northern Bahr El Ghazal, Western Bahr El Ghazal, Warab provinces",,,2013-10-23,2013-10-23,1.0,156000.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,South Sudan,"Northern Bahr El Ghazal, Warab, Upper Nile, Western Bahr El Ghazal provinces",,,2013-08-01,2013-09-28,98.0,425000.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Bolivia (Plurinational State of),"Filadelphia, Bolpebra, Cobija, Porvenir muncipalities (Pando); Beni; Chuquisaca; Yungas (La Paz); Cochabamba; Oruro; Potosi; Santa Cruz; Tarija departments",-16.4638,-63.77,2014-10-01,2015-02-28,38.0,185120.0,,,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Tropical Depression Agaton ( (Lingling),,Philippines (the),"North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Autonomous region in Muslim Mindanao (ARMM), Region X (Northern Mindanao), Region XI (Davao Region), Region XIII (Caraga) provinces",,,2014-01-19,2014-01-20,79.0,1148621.0,,12591.0,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Topical storm Basyang (Kajiki),,Philippines (the),"Antique, Negros Occidental districts (Region VI (Western Visayas) province), Cebu (Region VII (Central Visayas) province), Biliran, Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Agusan del Norte, Dinagat, Surigao del Norte districts (Region XIII (Caraga) province)",,,2014-01-31,2014-02-01,6.0,47740.0,,3200.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Bulgaria,"Varna, Dobrich, Velkiko Tarnovo, Burgas, Montana, Kustendil, Plovdiv, Haskovo, Jambol, Sofia, Sofia-city provinces",,,2014-06-19,2014-06-25,15.0,,,377000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Mississippi, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Florida, Alabama, New York, New Jersey, Pennsylvania provinces",,,2014-04-27,2014-05-01,40.0,,,2000000.0,92.59898057
Flood,Flash flood,Natural,Hydrological,,Heavy rain,Afghanistan,Guzargah-e-Nur district (Baghlan province),,,2014-06-03,2014-06-10,81.0,,,3000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Peru,"Madre de Dios, Cusco, Puno, Apurimac, Pasco provinces",,,2014-01-24,2014-01-27,,6300.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains and strong winds,Seychelles,"Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province",,,2014-01-24,2014-01-24,,4435.0,,,92.59898057
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Tajikistan,"Sarichashma village (Shurabad district, Khatlon province), Kulob city (Kulyab district, Khatlon province) Voseysky, Moskovskiy districts (Khatlon province)",,,2014-04-22,2014-04-30,20.0,7400.0,,2000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy and extented rainfall,South Africa,"Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West provinces",-21.5153,25.61,2014-03-01,2014-03-18,32.0,7185.0,,85000.0,92.59898057
Flood,Flash flood,Natural,Hydrological,,Heavy rrains,Zimbabwe,"Domboshawa area (Shamva district, Mashonaland Central province), Chiredzi, Gutu, Chivi, Masvingo, Mwenezi districts (Masvingo province), Tsholotsho, Binga districts (Matabeleland North province), Gokwe South district (Midlands province), Makonde district (Mashonaland West province), Bulawayo district (Bulawayo province), Harare district (Harare province), Mangwe, Gwanda districts (Matabeleland South province)",,,2014-01-20,2014-02-10,3.0,1000.0,,20000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains and melting snow,Serbia,"Lucani municipality (Moravicki province), Zitoradja, Prokuplje, Kursumilja municipalities (Toplicki province), Zajecar municipality (Zajecarski province), Zagubica municipality (Branicevski province), Doljevac municiplality (Nisavski province)",44.0617,24.49,2014-04-16,2014-04-17,,3000.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Serbia,"Ljig, Valjevo municipalities (Kolubarski province), Krupanj, Mali Zvornik, Loznica, Sabac, Ljubovija municipalities (Macvanski province), Gornji Milanovac, Cacak municipalities (Moravicki province), Grocka, Lazarevac, Obrenovac, Belgrade municipalities (Grad Beograd province), Bajina Basta municipality (Zlatiborski province)",,,2014-05-13,2014-05-20,51.0,49600.0,,2048262.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Bosnia and Herzegovina,"Sanski Most municipality (Unsko-sanski district), Srpski Sanski Most municipality (Sanski Most discrict), Banja Luka municipality (Banja Luka district), Celinac municipality (Celinac district), Kotor Varos municipality (Kotor Varos district), Zenica, Zepce, Maglaj, Vares, Kakanj, Visoko, Olovo, Doboj-Jug, Breza, Doboj-Jug municipalities (Zenicko-Dobojski district), Tuzla, Celic, Srebrenik, Gracanica, Gradacac, Kladanj, Lukavac, Sapna, Brcko, Doboj-Istok municipalities (Tuzlansko-podrinjski, Tuzla, Kladanj, Gracanica districts), Bijeljina municipality (Bijeljina disctict), Brcko municipality (Brcko district),Petrovo municipality (Maglaj, Gracanica districts), Doboj municipality (Doboj, Tesanj districts), Modrica municipality (Modrica district), Samac municipality (Bosanski Samac district), Domaljevac-Samac municipality (Posavski district), Zvornik municipality (Zvornik district), Bratunac municipality (Bratunac district), Srebrenica municipality (Srebrenica district), Stari Grad Sarajevo municipality (Sarajevo district), Sekovici municipality (Sekovici district)",,,2014-05-13,2014-05-20,25.0,1000000.0,,436580.0,92.59898057
Flood,Flash flood,Natural,Hydrological,,Prolonged heavy rainfall associated with a tropical depression,Solomon Islands,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",-9.67763,160.34,2014-04-01,2014-04-08,47.0,52000.0,,24000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Bangladesh,"Lalmonirhat, Kurigram, Nilphamari, Rangpur, Gaibandha districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Sunamganj, Sylhet districts (Sylhet province), Sherpur, Netrakona, Munshiganj, Jamalpur, Tangail, Faridpur, Manikganj, Rajbari districts (Dhaka province), Bhola, Patuakhali, Barguna districts (Barisal province), Feni, Chittagong districts (Chittagong province)",,,2014-08-11,2014-09-10,59.0,2800000.0,,160000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Bulgaria,"Mizija, Borovan, Bjala Slatina districts (Vratca province) ; Sofia, Plovdic, Montana provinces",,,2014-07-31,2014-08-02,2.0,7247.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,2014-02-02,2014-02-06,9.0,,,250000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces",,,2014-02-11,2014-02-14,25.0,,,750000.0,92.59898057
Extreme temperature,Heat wave,Natural,Meteorological,,,Pakistan,"Mithi, Chachro, Dahli, Diplo, Islamkot, Nagarparkar regions (Tharparkar district, Sindh province)",,,2014-01-01,2014-04-30,139.0,,,18000.0,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Tropical cylone Lusi,,Vanuatu,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",,,2014-03-09,2014-03-12,12.0,20000.0,,2000.0,92.59898057
Flood,Coastal flood,Natural,Hydrological,,,Marshall Islands (the),"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",7.30951,168.73,2014-03-03,2014-03-10,,360.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Morocco,"Casablanca district (Grand Casablanca province), Rabat district (Rabat-Salé-Zemmour province)",,,2014-01-07,2014-01-07,,,,,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Helen,,Madagascar,"Betsiboka, Boeny, Diana, Melaky, Sofia provinces",,,2014-03-29,2014-04-01,17.0,,,,92.59898057
Earthquake,Ground movement,Natural,Geophysical,,,Mexico,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",17.397000000000002,-100.9723,2014-04-18,2014-04-18,,381.0,,,92.59898057
Earthquake,Ground movement,Natural,Geophysical,,,Nicaragua,Managua province,11.642,-85.8779,2014-04-11,2014-04-11,2.0,12015.0,,3000.0,92.59898057
Landslide,Avalanche,Natural,Hydrological,,,Nepal,Sagarmatha district (Eastern province),,,2014-04-18,2014-04-18,16.0,,,,92.59898057
Extreme temperature,Cold wave,Natural,Meteorological,,,Poland,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,2014-01-23,2014-01-27,78.0,,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Portugal,Porto province,,,2014-01-04,2014-01-07,,50.0,,,92.59898057
Storm,Extra-tropical storm,Natural,Meteorological,Ulla,,Portugal,Ilha Da Madeira province,,,2014-02-15,2014-02-16,1.0,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Paraguay,Asuncion district (Central province),-25.2205,-57.58,2014-02-25,2014-03-10,,2000.0,,,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Beisja,,Réunion,"Arrondissement du vent, Arrondissement sous le vent provinces",,,2014-01-02,2014-01-02,1.0,250.0,,85000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains and melting snow,Romania,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",44.0617,24.49,2014-04-19,2014-04-22,,525.0,,,92.59898057
Extreme temperature,Cold wave,Natural,Meteorological,,,Romania,Bucarest province,,,2014-01-26,2014-01-31,13.0,,,,92.59898057
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Slovenia,Notranjsko-kraska province,,,2014-01-31,2014-02-02,1.0,50000.0,,,92.59898057
Earthquake,Ground movement,Natural,Geophysical,,,Thailand,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",19.6557,99.6696,2014-05-05,2014-05-05,1.0,17500.0,,62000.0,92.59898057
Extreme temperature,Cold wave,Natural,Meteorological,,,Thailand,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces",,,2014-01-01,2014-01-28,63.0,1000000.0,,,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Ian,,Tonga,"Mo'unga'one, Ha'ano, Foa, Lifuka, Lofanga, Uiha islands (Ha'apai island group, Tonga province), Vava'u island group (Tonga province)",,,2014-01-06,2014-01-11,1.0,4000.0,,31000.0,92.59898057
Flood,Flash flood,Natural,Hydrological,,Heavy rains,"Tanzania, United Republic of","Kilosa, Mvomero, Gairo, Morogoro, Morogoro Urban districts (Morogoro province)",,,2014-01-22,2014-01-23,3.0,20000.0,,2000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rainfall,"Tanzania, United Republic of","Kyela district (Mbeya region), Pwani, Morogoro, Dar-es-salaam provinces",7.193010000000001,38.97,2014-04-18,2014-05-01,28.0,20000.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces",,,2014-01-01,2014-01-05,16.0,,,210000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces",,,2014-01-26,2014-01-29,13.0,,,250000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces",,,2014-02-28,2014-03-04,12.0,,,2000.0,92.59898057
Landslide,Landslide,Natural,Hydrological,,Heavy rains and small earthquake,United States of America (the),"Oso village (Snohomish district, Washington province)",,,2014-03-22,2014-03-22,43.0,,,20000.0,92.59898057
Extreme temperature,Cold wave,Natural,Meteorological,,,United States of America (the),"New York, Minnesota, Georgia, Maryland, Alaska, Alabama, Mississippi, Louisiana, North Carolina, South Carolina, Ohio, Indiana, Illinois, Pennsylvania, Michigan, New Jersey, Virginia, Kentucky, Missouri provinces",,,2014-01-05,2014-01-08,21.0,,,2500000.0,92.59898057
Drought,Drought,Natural,Climatological,,,United States of America (the),San Joaquin district (California province),,,2014-01-01,2014-12-28,,,,2200000.0,92.59898057
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Congo (the Democratic Republic of the),Bukavu district (Sud-Kivu province),,,2014-01-18,2014-01-19,11.0,,,,92.59898057
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Serbia,"Backa Topola city (Severno-backi province), Zrenjanin city (Srednje-banatski province), Kikinda city (Severno-banatski province), Juzno-backi province",,,2014-01-28,2014-02-02,,3000.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,,Argentina,"Chaco, Formosa, Misiones, Corrientes provinces",,,2014-06-07,2014-06-30,,,,62000.0,92.59898057
Flood,,Natural,Hydrological,,Hevay rains,Argentina,"Buenos Aires D.f., Buenos Aires provinces",,,2014-10-30,2014-11-04,3.0,5203.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Australia,Brisbane district (Queensland province),,,2014-11-22,2014-11-30,,52527.0,,1000000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Belgium,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,2014-06-08,2014-06-10,,,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Bangladesh,Faridpur district (Dhaka province),,,2014-06-11,2014-06-11,4.0,1250.0,,,92.59898057
Flood,,Natural,Hydrological,,,Bangladesh,"Bogra, Naogaon districts (Rajshahi province), Jamalpur, Mymensing, Netrokona districts (Dhaka province), Kurigram Lalmonirhat, Gaibandha districts (Rangpur province), Brahmanbaria district (Chittagong province)",,,2014-09-01,2014-09-28,,400000.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Bulgaria,Sofia-city province,,,2014-07-08,2014-07-08,1.0,,,545000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Severe thunderstorm and heavy rainfall,Bulgaria,"Burgas, Primorsko districts (Burgas province), Lovetch district (Lovetch province), Harmanli, Simeongrad, Dimitrovgrad districts (Haskovo province) Radnevo, Galabovo districts (Stara Zagora province), Mizija district (Vratca province)",,,2014-09-04,2014-09-06,3.0,,,10000.0,92.59898057
Flood,Flash flood,Natural,Hydrological,,,Bosnia and Herzegovina,Cazin municipality (Unsko-sanski district),,,2014-09-14,2014-09-15,,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Bosnia and Herzegovina,"Banja Luka municipality (Banja Luka district), Tuzla municipality (Tuzla,Tuzlansko-podrinjski districts) , Bijeljina municipality (Bijeljina district), Zepce municipality (Zenicko-dobojski district)",,,2014-08-06,2014-08-06,1.0,600.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,,Bolivia (Plurinational State of),"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Santa Cruz, Pando, Beni, Tarija",,,2015-01-15,2015-01-31,25.0,92890.0,,,92.59898057
Drought,Drought,Natural,Climatological,,,Bolivia (Plurinational State of),Santa Cruz province,,,2014-10-01,2014-10-28,,51180.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Bangladesh,"Bogra, Rajshahi, Naogaon, Sirajganj, Pabna districts (Rajshahi province), Brahamanbaria district (Chittagong province), Dhaka districts (Dhaka province)",,,2015-04-01,2015-04-07,53.0,20000.0,,4000.0,92.70882199
Landslide,Avalanche,Natural,Hydrological,,Heavy snow,Afghanistan,"Laghman, Nangarhar, Panjsher, Badakhshan, Bamyan provinces",,,2015-02-15,2015-02-27,254.0,26425.0,,3000.0,92.70882199
Storm,Convective storm,Natural,Meteorological,,,Australia,"Dungog, Hunters Hill, Sydney districts (New South Wales province)",,,2015-04-20,2015-04-28,7.0,1000.0,,1300000.0,92.70882199
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Joaquin,,Bahamas (the),"Exuma, Long Island, Mayaguana, Rum Cay, San Salvador, Samana Cay, Crooked Isl., Ragged Islands (Administrative unit not available)",,,2015-10-01,2015-10-04,33.0,6710.0,,90000.0,92.70882199
Flood,,Natural,Hydrological,,Torrential rain,Angola,Luanda province,-8.81664,13.68,2015-03-09,2015-03-23,1.0,2000.0,,,92.70882199
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Albania,"Berat, Kucove, Skrapar provinces (Berat prefecture), Vlore, Delvine, Sarande provinces (Vlore prefecture), Fier, Lushnje, Mallakaster provinces (Fier prefecture) Elbasan, Gramsh, Librazhd, Peqin provinces (Elbasan prefecture) , Gjirokaster, Permet, Tepelene provinces (Gjirokaster prefecture)",,,2015-02-01,2015-02-02,,42000.0,,,92.70882199
Flood,Riverine flood,Natural,Hydrological,,Excessive rains,Bangladesh,"Bandarban, Chittagong, Cox's Bazar districts (Chittagong province)",,,2015-06-23,2015-06-30,20.0,1381250.0,,40000.0,92.70882199
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Bangladesh,"Barisal district (Barisal province), Chittagong district (Chittagong province), Khulna district (Khulna province)",,,2015-07-25,2015-07-27,11.0,10000.0,,,92.70882199
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Burkina Faso,"Ouagadougou, Kilwin areas (Kadiogo district, Centre province), Bobo-Dioulasso city (Houet district, Hauts-bassins province), Kenedougou, Tuy districts (Hauts-bassins province), Cascades province",,,2015-08-04,2015-08-07,8.0,28871.0,,31000.0,92.70882199
Landslide,Landslide,Natural,Hydrological,,Heavy rains and snow melt,Afghanistan,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",,,2015-04-27,2015-05-02,52.0,,,,92.70882199
Storm,Convective storm,Natural,Meteorological,,,Argentina,"Colon, Cruz del Eje, Punilla districts (Cordoba province)",,,2015-02-15,2015-02-24,8.0,4500.0,,17200.0,92.70882199
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Komen',,Bangladesh,"Cox's Bazar, Chittagong, Noakhali, Feni, Bandarban districts (Chittagong province), Patuakhali, Bhola, Barguna districts (Barisla province)",,,2015-07-29,2015-07-30,45.0,2600000.0,,40000.0,92.70882199
Earthquake,Ground movement,Natural,Geophysical,,,Afghanistan,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",36.5244,70.3676,2015-10-26,2015-10-26,115.0,,,,92.70882199
Earthquake,Ground movement,Natural,Geophysical,,,Afghanistan,"Ashkasham town (Eshkmesh district, Badakhshan province)",36.4935,71.1263,2015-12-25,2015-12-25,,,,,92.70882199
Flood,Flash flood,Natural,Hydrological,,,Afghanistan,Faryab province,,,2015-05-09,2015-05-09,7.0,,,,92.70882199
Landslide,Avalanche,Natural,Hydrological,,Heavy snowfall,Afghanistan,Raghestan district (Badakhshan province),,,2015-02-21,2015-02-21,12.0,50.0,,,92.70882199
Landslide,Avalanche,Natural,Hydrological,,Hevay snowfall,Afghanistan,Yamgan district,,,2015-02-15,2015-02-15,6.0,100.0,,,92.70882199
Flood,Flash flood,Natural,Hydrological,,,Angola,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",,,2015-02-13,2015-02-14,5.0,,,,92.70882199
Flood,Flash flood,Natural,Hydrological,,Torrential rain,Angola,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",-12.1145,13.88,2015-03-09,2015-03-23,69.0,1000.0,,,92.70882199
Flood,Riverine flood,Natural,Hydrological,,,Albania,"Fier, Vlore, Kukes provinces",,,2015-01-31,2015-02-02,,,,,92.70882199
Flood,,Natural,Hydrological,,Heavy rain,Albania,"Kukes, Has, Tropoje provinces (Kukes prefecture), Diber, Bulqize, Mat (Diber prefecture), Durres, Kruje provinces (Durres prefecture), Shkoder, Malesi E Madhe, Puke (Shkoder prefecture) (North); Gjirokaster, Permet, Tepelene (Gjirokaster prefecture) (South), Tirane province",41.287,19.966,2015-11-21,2015-12-04,1.0,300.0,,,92.70882199
Volcanic activity,Ash fall,Natural,Geophysical,Calbuco,,Argentina,"San Carlos de Bariloche town (Bariloche district, Rio Negro province)",,,2015-04-24,2015-04-24,,,,,92.70882199
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Argentina,"Cordoba, San Luis, Santiago del Estero, Catamarca, Santa Fe, Chaco, Corrientes, Salta, Tucuman provinces",,,2015-03-04,2015-03-04,2.0,15000.0,,,92.70882199
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Argentina,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)",-35.1086,-59.81,2015-08-05,2015-08-12,3.0,50000.0,,,92.70882199
Flood,Riverine flood,Natural,Hydrological,,El Nino,Argentina,"Concordia city (Condordia district, Entre Rios province), Hernandarias city (Paraná district, Entre Rios proince), Gualeguaychú, Colón districts (Entre Rios province), Paso de la Patria, Santa Ana cities (San Cosme district, Corrientes province), Perugorria city (Curuzu Cuatia district, Corrientes province), Cruz de los Milagros, Algarrobo, San José, Santa Lucia cities (Lavalle district, Corrientes province), Esquina, Goya, Paso de los Libres districts (Corrientes province)",,,2015-12-20,2016-01-11,6.0,76133.0,,,92.70882199
Flood,Flash flood,Natural,Hydrological,,,Australia,"Queensland, New South Wales provinces",,,2015-04-30,2015-05-03,6.0,,,400000.0,92.70882199
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Lam,,Australia,"Northern Territory, Western Australia provinces",,,2015-02-20,2015-02-20,,390.0,,78000.0,92.70882199
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Marcia',,Australia,"Queensland, New South Wales provinces",,,2015-02-22,2015-02-24,1.0,,,546000.0,92.70882199
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Olwyn',,Australia,"Carnarvon, Ashburton, Upper Gascoyne, Geraldton-Greenough, Irwin districts (Western Australia province)",,,2015-03-12,2015-03-15,,600.0,,57000.0,92.70882199
Wildfire,Forest fire,Natural,Climatological,,,Australia,"Wye River, Separation Creek cities (Colac-Otway (S) district, Victoria province)",,,2015-12-19,2015-12-26,,,,100000.0,92.70882199
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,,Australia,"Sampson Flat city (Playford (C) district, South Australia province), Kersbrook (Adelaide Hills (DC) district, Mount Lofty Ranges, South Australia province)",,,2015-01-03,2015-01-08,,,,51000.0,92.70882199
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,,Australia,"Pinery, Balaklava cities (Wakefield (DC) district, North Mount Lofty Ranges, South Australia province), Roseworthy city (Light (RegC) district, South Australia province)",,,2015-11-25,2015-11-28,2.0,,,200000.0,92.70882199
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Burundi,"Rutunga river (Muhuta district, Bujumbura rural province)",,,2015-03-29,2015-03-29,11.0,,,,92.70882199
Flood,,Natural,Hydrological,,El Nino,Burundi,Mutimbuzi district (Bujumbura Rural province),,,2015-11-01,2016-02-01,52.0,4179.0,,13000.0,92.70882199
Extreme temperature,Heat wave,Natural,Meteorological,,,Belgium,"Vlaams Gewest, Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne provinces",,,2015-06-30,2015-07-05,410.0,,,,92.70882199
Storm,Convective storm,Natural,Meteorological,,,Bangladesh,"Sunamganj district (Sylhet province), Jamalpur, Sherpur, Mymensingh districts (Dhaka province), Gaibandha, Dinajpur districts (Rangpur province), Bagerhat district (Khulna province)",,,2015-05-02,2015-05-03,13.0,,,,92.70882199
Storm,Convective storm,Natural,Meteorological,,,Bangladesh,Dinajpur,,,2015-05-23,2015-05-23,6.0,40000.0,,,92.70882199
Earthquake,Ground movement,Natural,Geophysical,,,Bangladesh,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",28.2305,84.7314,2015-04-25,2015-04-25,4.0,,,,92.70882199
Landslide,Landslide,Natural,Hydrological,,,Bangladesh,"Lalkhan Bazar area (Chittagong district, Chittagong province)",,,2015-07-18,2015-07-18,7.0,1000.0,,,92.70882199
